country, date, location, cause_of_death
Mexico,23/03/2016,Quintana Roo,Drowning
Mexico,23/03/2016,Tamaulipas,Drowning
Cayman Islands,24/03/2016,George Town,Drowning
Mexico,24/03/2016,Jalisco,Homicide
Mexico,24/03/2016,Quintana Roo,Other Accident
Mexico,24/03/2016,Sinaloa,Vehicle Accident - Motorcycle
Grenada,25/03/2016,St. George's,Vehicle Accident - Auto
Mozambique,25/03/2016,Tete,Vehicle Accident - Auto
Korea,26/03/2016,Busan,Suicide
Mexico,27/03/2016,Baja California,Homicide
Mexico,27/03/2016,Jalisco,Suicide
Mexico,27/03/2016,Mexico Distrito Federal,Vehicle Accident - Auto
Mexico,27/03/2016,Oaxaca,Drowning
Switzerland,27/03/2016,Jungfraujoch Mountain,Other Accident
Thailand,27/03/2016,Bangkok,Suicide
Thailand,27/03/2016,Chiang Mai,Other Accident
Costa Rica,28/03/2016,Esterillos Beach,Drowning
Uganda,28/03/2016,Kampala,Vehicle Accident - Auto
Uganda,28/03/2016,Kampala,Vehicle Accident - Auto
Honduras,29/03/2016,Oak Ridge,Suicide
Mexico,29/03/2016,Zacatecas,Vehicle Accident - Auto
Norway,29/03/2016,Bekkestua,Suicide
Sri Lanka,29/03/2016,Gamapaha,Homicide
Thailand,03/03/2016,Chiang Mai,Suicide
Belgium,30/03/2016,Overpelt,Other Accident
Haiti,30/03/2016,Croix Des Bouquets,Drowning
Honduras,30/03/2016,Villa De San Francisco,Homicide
Mexico,30/03/2016,Guanajuato,Homicide
Costa Rica,31/03/2016,Nosara,Drowning
Israel,04/03/2016,Tel Aviv-Yafo,Suicide
Costa Rica,05/03/2016,Bahia Ballena,Drowning
Thailand,05/03/2016,Phuket,Suicide
Jamaica,06/03/2016,Good Hope,Homicide
United Arab Emirates,06/03/2016,Dubai,Vehicle Accident - Auto
United Arab Emirates,06/03/2016,Dubai,Vehicle Accident - Auto
Australia,07/03/2016,Queensland,Drowning
United Kingdom,07/03/2016,London,Vehicle Accident - Auto
Honduras,08/03/2016,Tegucigalpa,Vehicle Accident - Auto
Israel,08/03/2016,Holon,Terrorist Action
Mexico,08/03/2016,Jalisco,Vehicle Accident - Pedestrian
Mexico,08/03/2016,Quintana Roo,Drowning
Mexico,08/03/2016,Quintana Roo,Vehicle Accident - Auto
Mexico,08/03/2016,Quintana Roo,Vehicle Accident - Auto
Mexico,08/03/2016,Sinaloa,Suicide
Philippines,08/03/2016,General Trias,Homicide
Mexico,09/03/2016,Jalisco,Vehicle Accident - Auto
Mexico,09/03/2016,Quintana Roo,Drowning
Germany,10/04/2016,Blaubeuren,Other Accident
Mexico,10/04/2016,Quintana Roo,Homicide
Peru,10/04/2016,Iquitos,Other Accident
Peru,10/04/2016,Iquitos,Other Accident
Cambodia,11/04/2016,Phnom Penh,Drug-Related
Haiti,12/04/2016,Cabaret,Vehicle Accident - Auto
Saudi Arabia,12/04/2016,Madinah,Vehicle Accident - Auto
Saudi Arabia,12/04/2016,Madinah,Vehicle Accident - Auto
Taiwan,12/04/2016,Changhua,Vehicle Accident - Other
France,13/04/2016,Chenonceau,Other Accident
Argentina,15/04/2016,El Calafate,Vehicle Accident - Auto
Japan,15/04/2016,Urayasu-shi,Other Accident
New Zealand,15/04/2016,Lake Wakatipu,Other Accident
United Kingdom,15/04/2016,London,Other Accident
Mexico,16/04/2016,Baja California,Other Accident
Mexico,16/04/2016,Jalisco,Homicide
Ecuador,17/04/2016,Jama,Disaster
Mexico,17/04/2016,Baja California,Homicide
France,18/04/2016,Tahiti,Drowning
New Zealand,18/04/2016,Matamata,Vehicle Accident - Auto
Mexico,19/04/2016,Baja California Sur,Vehicle Accident - Auto
Mexico,19/04/2016,Baja California Sur,Vehicle Accident - Auto
Mexico,19/04/2016,Jalisco,Homicide
Switzerland,19/04/2016,Basel,Suicide
Bahamas,02/04/2016,Nassau,Drowning
Costa Rica,02/04/2016,Santa Cruz,Drowning
Mexico,02/04/2016,Baja California,Vehicle Accident - Auto
Mexico,02/04/2016,Baja California,Vehicle Accident - Auto
Mexico,02/04/2016,Quintana Roo,Vehicle Accident - Auto
Mexico,02/04/2016,Quintana Roo,Vehicle Accident - Motorcycle
Mexico,20/04/2016,Chiapas,Other Accident
Bangladesh,21/04/2016,Dhaka,Vehicle Accident - Motorcycle
China,21/04/2016,Yueyang City,Suicide
Mexico,21/04/2016,Sonora,Vehicle Accident - Auto
Mexico,21/04/2016,Yucatan,Vehicle Accident - Auto
Switzerland,21/04/2016,Pfaffikon,Suicide
Canada,22/04/2016,Montreal,Drowning
Mexico,22/04/2016,Quintana Roo,Other Accident
Mexico,22/04/2016,Sonora,Suicide
China,24/04/2016,Tibet,Other Accident
Mexico,24/04/2016,Baja California,Other Accident
Mexico,24/04/2016,Guanajuato,Suicide
Mexico,24/04/2016,Sonora,Vehicle Accident - Auto
Korea,24/04/2016,Seoul,Suicide
China,26/04/2016,Xinghe County,Vehicle Accident - Auto
Honduras,26/04/2016,Roatan,Drowning
Jamaica,26/04/2016,Lucea,Vehicle Accident - Auto
Mexico,26/04/2016,Baja California,Vehicle Accident - Pedestrian
Thailand,26/04/2016,Chon Buri,Suicide
Mexico,03/04/2016,Baja California,Suicide
Mexico,03/04/2016,Baja California,Vehicle Accident - Auto
Mexico,03/04/2016,Baja California,Suicide
Mexico,03/04/2016,Zacatecas,Drowning
Dominican Republic,30/04/2016,Santo Domingo,Homicide
Jamaica,30/04/2016,Albion,Homicide
Egypt,04/04/2016,Minia,Vehicle Accident - Auto
Costa Rica,05/04/2016,San Jose,Other Accident
Mexico,05/04/2016,Baja California,Homicide
Korea,05/04/2016,Seoul,Drowning
Thailand,05/04/2016,Nonthaburi,Drowning
Costa Rica,06/04/2016,Aguirre,Drowning
El Salvador,06/04/2016,San Salvador,Homicide
Mexico,06/04/2016,Nayarit,Other Accident
Philippines,06/04/2016,Davao del Norte,Homicide
Switzerland,06/04/2016,Liestal,Suicide
Cambodia,07/04/2016,Phnom Penh,Drug-Related
Cayman Islands,07/04/2016,George Town,Drowning
Mexico,07/04/2016,Quintana Roo,Drowning
Mexico,09/04/2016,Coahuila,Vehicle Accident - Auto
Jamaica,01/05/2016,Albion,Homicide
Mexico,01/05/2016,Baja California,Vehicle Accident - Other
Mexico,01/05/2016,Guanajuato,Suicide
Mexico,01/05/2016,Sinaloa,Drowning
Philippines,01/05/2016,Pangasinan,Homicide
Thailand,01/05/2016,Pattaya,Vehicle Accident - Pedestrian
United Kingdom,01/05/2016,Devon,Other Accident
Bahamas,13/05/2016,Bimini,Drowning
Cambodia,13/05/2016,Sihanoukville,Suicide
Honduras,13/05/2016,La Ceiba,Air Accident
Mexico,13/05/2016,Jalisco,Homicide
Mexico,13/05/2016,Quintana Roo,Drowning
Vietnam,13/05/2016,Thai Nguyen,Other Accident
Mexico,14/05/2016,Sonora,Vehicle Accident - Auto
Mexico,15/05/2016,Baja California,Vehicle Accident - Pedestrian
Mexico,15/05/2016,Baja California,Homicide
United Arab Emirates,15/05/2016,Abu Dhabi,Air Accident
Dominican Republic,18/05/2016,Puerto Plata,Vehicle Accident - Auto
Israel,18/05/2016,Arad,Suicide
Italy,18/05/2016,Viterbo,Suicide
Mexico,18/05/2016,Morelos,Homicide
Mexico,02/05/2016,Veracruz,Vehicle Accident - Other
Peru,20/05/2016,San Martin,Suicide
Portugal,20/05/2016,Viseu,Vehicle Accident - Auto
Germany,21/05/2016,Neustadt An Der Donau,Vehicle Accident - Auto
Mexico,21/05/2016,Baja California,Drug-Related
Mexico,21/05/2016,Jalisco,Homicide
Italy,22/05/2016,Florence,Vehicle Accident - Motorcycle
Mexico,24/05/2016,Baja California,Homicide
Mexico,24/05/2016,Chihuahua,Suicide
New Zealand,24/05/2016,Hastings,Vehicle Accident - Auto
Rwanda,24/05/2016,Kigali,Other Accident
Jamaica,25/05/2016,St. Elizabeth,Drowning
Switzerland,25/05/2016,Pfaffikon,Suicide
El Salvador,26/05/2016,Santa Ana,Vehicle Accident - Auto
Cayman Islands,27/05/2016,Geroge Town,Drowning
Mexico,27/05/2016,Quintana Roo,Other Accident
Mexico,27/05/2016,Sonora,Vehicle Accident - Auto
Spain,27/05/2016,Madrid,Suicide
Brazil,28/05/2016,Manaus,Suicide
Greece,28/05/2016,Egira,Vehicle Accident - Auto
Mexico,28/05/2016,Baja California,Vehicle Accident - Pedestrian
Cambodia,29/05/2016,Siem Reap,Vehicle Accident - Pedestrian
Costa Rica,29/05/2016,Tilaran,Suicide
Honduras,29/05/2016,Roatan,Drowning
Colombia,30/05/2016,Barranquilla,Suicide
Dominican Republic,30/05/2016,Santiago,Other Accident
Panama,30/05/2016,Chitre,Suicide
Dominican Republic,31/05/2016,Santo Domingo,Homicide
Mexico,31/05/2016,Chihuahua,Homicide
Guatemala,04/05/2016,Rio Hondo,Other Accident
Mexico,04/05/2016,Baja California,Suicide
Mexico,05/05/2016,Jalisco,Suicide
Mexico,05/05/2016,San Luis Potosi,Vehicle Accident - Pedestrian
South Africa,05/05/2016,Pretoria,Vehicle Accident - Motorcycle
China,06/05/2016,Qingdao,Suicide
Dominican Republic,06/05/2016,Puerto Plata,Drowning
Lebanon,07/05/2016,Chouf,Other Accident
Mexico,07/05/2016,Baja California,Homicide
Mexico,07/05/2016,Chihuahua,Homicide
Costa Rica,08/05/2016,San Jose,Drug-Related
Mexico,08/05/2016,Baja Californa Sur,Homicide
Mexico,08/05/2016,Baja California,Homicide
Korea,08/05/2016,Seoul,Other Accident
Australia,01/06/2016,Queensland,Drowning
Cayman Islands,01/06/2016,George Town,Drowning
Kenya,01/06/2016,Nairobi,Homicide
Cambodia,10/06/2016,Phnom Penh,Drug-Related
El Salvador,10/06/2016,La Libertad,Homicide
Mexico,12/06/2016,Baja California,Vehicle Accident - Auto
Turkey,12/06/2016,Adana,Other Accident
Croatia,13/06/2016,Dubrovnik,Suicide
Italy,13/06/2016,Pienza,Other Accident
Mexico,13/06/2016,Baja California,Suicide
Monaco,13/06/2016,Monaco,Suicide
Colombia,14/06/2016,Cartagena,Suicide
Turkey,14/06/2016,Ankara,Homicide
Mexico,15/06/2016,Baja California Sur,Drowning
Mexico,15/06/2016,Baja California Sur,Drowning
Switzerland,15/06/2016,Pfaffikon,Suicide
Israel,18/06/2016,Tel Aviv-Yafo,Other Accident
Mexico,18/06/2016,Quintana Roo,Other Accident
Mexico,19/06/2016,Baja California,Homicide
Turkey,19/06/2016,Marmaris,Drowning
Mexico,02/06/2016,Jalisco,Vehicle Accident - Auto
Norway,02/06/2016,Trondheim,Vehicle Accident - Other
Dominican Republic,20/06/2016,Boca Chica,Drowning
Guatemala,20/06/2016,Solola,Vehicle Accident - Bus
Mexico,20/06/2016,Chihuahua,Homicide
Mexico,20/06/2016,Durango,Suicide
Saudi Arabia,20/06/2016,Riyadh,Vehicle Accident - Auto
Mexico,21/06/2016,Baja California Sur,Drowning
Brazil,22/06/2016,Sao Paulo,Vehicle Accident - Auto
France,22/06/2016,Authon,Air Accident
China,22/06/2016,Hong Kong,Suicide
Cuba,23/06/2016,Havana,Vehicle Accident - Auto
Cuba,23/06/2016,Havana,Vehicle Accident - Auto
Italy,23/06/2016,Trento,Other Accident
Brazil,24/06/2016,Sao Paulo,Suicide
Greece,24/06/2016,Hydra,Drowning
Norway,25/06/2016,Forsand,Other Accident
Canada,26/06/2016,Toronto,Drowning
Mexico,27/06/2016,Quintana Roo,Vehicle Accident - Motorcycle
Portugal,27/06/2016,Vila Real,Other Accident
Vietnam,27/06/2016,Bien Hoa,Other Accident
Mexico,28/06/2016,Quintana Roo,Drowning
Mexico,28/06/2016,Sinaloa,Homicide
France,29/06/2016,Chamonix,Other Accident
India,03/06/2016,Andhra Pradesh,Vehicle Accident - Auto
Mexico,03/06/2016,Chihuahua,Homicide
United Arab Emirates,03/06/2016,Dubai,Suicide
France,04/06/2016,Dunkerk,Drowning
Mexico,04/06/2016,Baja California,Vehicle Accident - Motorcycle
Mexico,04/06/2016,Baja California,Vehicle Accident - Pedestrian
Mexico,04/06/2016,Baja California,Vehicle Accident - Motorcycle
Afghanistan,05/06/2016,Helmand Province,Terrorist Action
Mexico,05/06/2016,Baja California,Vehicle Accident - Pedestrian
Australia,06/06/2016,New South Wales,Drowning
Australia,06/06/2016,Victoria,Homicide
Austria,07/06/2016,Innsbruck,Other Accident
Honduras,07/06/2016,Roatan,Drowning
Indonesia,07/06/2016,Bali,Suicide
Mexico,07/06/2016,Baja California Sur,Suicide
Egypt,08/06/2016,Cairo,Other Accident
Mexico,08/06/2016,Baja California,Homicide
Mexico,08/06/2016,Chihuahua,Homicide
Mexico,08/06/2016,Tamaulipas,Drowning
Fiji,10/10/2009,Namulomulon,Vehicle Accident - Auto
Italy,10/10/2009,Rome,Vehicle Accident - Pedestrian
Mexico,11/10/2009,Arteaga,Vehicle Accident - Auto
China,12/10/2009,Hong Kong,Suicide
France,13/10/2009,Aulnay Sous Bois,Homicide
China,14/10/2009,Guangzhou,Suicide
China,14/10/2009,WenZhou,Vehicle Accident - Auto
Grenada,14/10/2009,St. George's,Other Accident
Mexico,14/10/2009,Cuernavaca,Homicide
Costa Rica,15/10/2009,Cahuita,Drowning
India,15/10/2009,Sitapura,Vehicle Accident - Auto
Japan,15/10/2009,Tokyo,Vehicle Accident - Other
Latvia,15/10/2009,Riga,Other Accident
Mexico,15/10/2009,Cd. Juarez,Homicide
Argentina,16/10/2009,Buenos Aires,Suicide
India,16/10/2009,Distt Patiala,Vehicle Accident - Bus
Italy,17/10/2009,L' Aquila,Suicide
Mexico,17/10/2009,Cd. Juarez,Homicide
Haiti,18/10/2009,Les Cayes,Vehicle Accident - Motorcycle
Jamaica,18/10/2009,St. Ann,Drowning
Malaysia,18/10/2009,Kota Bharu,Vehicle Accident - Auto
Spain,18/10/2009,Alcomendas,Maritime Accident
Japan,02/10/2009,Gunma-ken,Suicide
Philippines,02/10/2009,Dumanjug,Homicide
Brazil,20/10/2009,Jijoca de Jericoacoara,Drowning
New Zealand,20/10/2009,Marlborough,Drowning
Bolivia,21/10/2009,Cochabamba,Suicide
Costa Rica,21/10/2009,San Jose,Homicide
Costa Rica,21/10/2009,San Jose,Homicide
Greece,21/10/2009,Athens,Vehicle Accident - Auto
India,21/10/2009,District Uttarakashi,Other Accident
Cambodia,22/10/2009,Phnom Penh,Drug-Related
Dominican Republic,22/10/2009,Gurabo,Homicide
Dominican Republic,22/10/2009,Miches,Drowning
Mexico,22/10/2009,Cancun,Homicide
China,23/10/2009,Jiaxing,Vehicle Accident - Bus
Hungary,23/10/2009,Debrecen,Suicide
India,23/10/2009,Ujjain,Other Accident
Mexico,24/10/2009,Cd Juarez,Homicide
Mexico,24/10/2009,Guadalajara,Vehicle Accident - Motorcycle
Netherlands,24/10/2009,Amsterdam,Vehicle Accident - Motorcycle
Guatemala,25/10/2009,El Progreso,Other Accident
Mexico,25/10/2009,Cancun,Vehicle Accident - Auto
Mexico,25/10/2009,Isla Mujeres,Drowning
Mexico,25/10/2009,Veracruz,Other Accident
Guatemala,26/10/2009,San Juan De Dios,Other Accident
Switzerland,26/10/2009,Zurich,Other Accident
Mexico,27/10/2009,Tijuana,Suicide
Afghanistan,28/10/2009,Kabul,Terrorist Action
Germany,28/10/2009,Nuernberg,Drug-Related
Guatemala,28/10/2009,San Juan De Dios,Other Accident
Italy,29/10/2009,Salerno,Vehicle Accident - Auto
Spain,29/10/2009,Alicante,Suicide
Kuwait,03/10/2009,Mina Abdulla,Other Accident
Mexico,03/10/2009,Mexicali,Vehicle Accident - Pedestrian
Jamaica,30/10/2009,Port Bello,Homicide
Japan,30/10/2009,Tokyo,Vehicle Accident - Auto
Mexico,30/10/2009,Mazatlan,Maritime Accident
China,31/10/2009,Beijing,Other Accident
Mexico,31/10/2009,Ocozocuautla,Vehicle Accident - Auto
Thailand,31/10/2009,Bang Kapi,Other Accident
Thailand,31/10/2009,Muang Chiang Mai,Other Accident
Costa Rica,04/10/2009,Parrita,Drowning
Costa Rica,04/10/2009,Parrita,Drowning
Thailand,04/10/2009,Chumphon,Vehicle Accident - Auto
Kazakhstan,05/10/2009,Kazakhstan Oblast,Other Accident
Thailand,05/10/2009,Muang,Vehicle Accident - Motorcycle
India,06/10/2009,Hyderabad,Other Accident
Spain,06/10/2009,Salamanca,Other Accident
Mexico,07/10/2009,Cd. Juarez,Homicide
Australia,08/10/2009,Prospect,Suicide
Canada,09/10/2009,Montreal,Drowning
Germany,09/10/2009,Sigmarszell,Vehicle Accident - Auto
China,01/11/2009,Tsuen Wan,Other Accident
Italy,10/11/2009,Fornelli,Vehicle Accident - Auto
Philippines,10/11/2009,Lingayen,Vehicle Accident - Motorcycle
Bahamas,11/11/2009,Nassau,Other Accident
Belize,11/11/2009,Belize,Homicide
Costa Rica,12/11/2009,Santa Cruz,Drowning
Germany,12/11/2009,Frankfurt,Suicide
Mexico,12/11/2009,Ciudad Juarez,Homicide
Morocco,12/11/2009,Khenifra,Vehicle Accident - Auto
Russia,12/11/2009,St. Petersburg,Suicide
China,13/11/2009,Huijing Xin Cheng,Drowning
Fiji,13/11/2009,Cakaudrove,Maritime Accident
Italy,13/11/2009,Rome,Other Accident
Mexico,13/11/2009,Ciudad Juarez,Homicide
Mexico,13/11/2009,Ciudad Juarez,Homicide
Mexico,13/11/2009,Ixtapa Zihuatanejo,Other Accident
Ecuador,14/11/2009,Duran,Vehicle Accident - Auto
Afghanistan,17/11/2009,Kabul,Terrorist Action
Bermuda,17/11/2009,Paget,Vehicle Accident - Motorcycle
India,17/11/2009,Jubilee Hills,Other Accident
Italy,17/11/2009,Naples,Other Accident
Poland,18/11/2009,Wroclaw,Suicide
Czech Republic,19/11/2009,Prague,Vehicle Accident - Pedestrian
Micronesia,19/11/2009,Colonia,Homicide
Portugal,19/11/2009,Lisbon,Drug-Related
Thailand,19/11/2009,Banglamung,Suicide
Mexico,02/11/2009,Mazatlan,Homicide
Mexico,21/11/2009,Matamoros,Other Accident
Ecuador,22/11/2009,San Rafael,Homicide
Honduras,22/11/2009,Roatan,Other Accident
Laos,22/11/2009,Sekong Province,Other Accident
Dominican Republic,23/11/2009,Boca Chica,Drowning
Japan,23/11/2009,Tokyo,Suicide
Thailand,23/11/2009,Chiang Mai,Other Accident
El Salvador,24/11/2009,Olocuilta,Vehicle Accident - Auto
El Salvador,24/11/2009,Soyapango,Vehicle Accident - Auto
Uruguay,24/11/2009,Montevideo,Vehicle Accident - Auto
Mexico,25/11/2009,Matamoros,Homicide
Saudi Arabia,25/11/2009,Jeddah,Drowning
Saudi Arabia,25/11/2009,Jubail,Vehicle Accident - Pedestrian
Austria,26/11/2009,Jennersdorf,Suicide
Russia,26/11/2009,Moscow,Other Accident
Ecuador,27/11/2009,Guayaquil,Suicide
Pakistan,27/11/2009,Lahore ,Vehicle Accident - Auto
Barbados,28/11/2009,St. John's,Homicide
China,28/11/2009,Shanghai,Air Accident
China,28/11/2009,Shanghai,Air Accident
China,28/11/2009,Shanghai,Air Accident
Honduras,28/11/2009,Trojes,Vehicle Accident - Other
Mexico,28/11/2009,Ixtapa ,Drowning
Canada,29/11/2009,Saturna Island,Air Accident
Ecuador,03/11/2009,Manta,Homicide
Honduras,03/11/2009,Tegucigalpa,Homicide
Mexico,03/11/2009,Cd. Juarez,Homicide
Dominican Republic,30/11/2009,Samana,Drowning
Germany,04/11/2009,Heidelberg,Suicide
Italy,04/11/2009,Rome,Other Accident
Mexico,04/11/2009,Nuevo Laredo,Disaster
Mexico,05/11/2009,Cozumel,Drowning
United Kingdom,05/11/2009,Salisbury,Vehicle Accident - Auto
Israel,06/11/2009,Herzliya,Vehicle Accident - Auto
Mexico,06/11/2009,Cd. Juarez,Homicide
Mexico,06/11/2009,Ciudad Obregon,Homicide
Korea,07/11/2009,Hannam-Dong,Vehicle Accident - Motorcycle
Mexico,07/11/2009,Puerto Penasco,Vehicle Accident - Motorcycle
Thailand,07/11/2009,Muang ,Drowning
Mexico,08/11/2009,Monterrey,Homicide
Mexico,08/11/2009,Nuevo Leon,Drowning
Bangladesh,09/11/2009,Moghbazar,Suicide
Korea,09/11/2009,Gyeonggi-Do,Suicide
Mauritius,09/11/2009,Coco Island,Drowning
Belize,01/12/2009,Mopan River,Drowning
Italy,01/12/2009,Florence,Suicide
Netherlands,01/12/2009,Oranjestad,Vehicle Accident - Auto
Nicaragua,01/12/2009,Managua,Homicide
Thailand,01/12/2009,Surat Thani,Vehicle Accident - Motorcycle
Oman,10/12/2009,Sur,Other Accident
Bolivia,11/12/2009,Cochabamba,Other Accident
Brazil,11/12/2009,Rio De Janeiro,Suicide
Bahamas,12/12/2009,Chubb Cay,Air Accident
Trinidad and Tobago,12/12/2009,Canaan,Homicide
Germany,15/12/2009,Boppard,Other Accident
India,15/12/2009,Canacona,Drowning
Mexico,15/12/2009,Tijuana,Homicide
Australia,16/12/2009,Collingwood,Suicide
China,16/12/2009,Beijing,Drug-Related
Greece,16/12/2009,Athens,Homicide
Bahamas,17/12/2009,Inagua,Air Accident
Bahamas,17/12/2009,Inagua,Air Accident
Mexico,17/12/2009,Ecatepec De Morelos,Homicide
Mexico,17/12/2009,Puerto Penasco,Vehicle Accident - Other
South Africa,17/12/2009,Durban,Homicide
Spain,17/12/2009,Madrid,Suicide
Mexico,18/12/2009,Aculco,Vehicle Accident - Auto
Mexico,18/12/2009,Bahia de Banderas,Drowning
Cambodia,19/12/2009,Duan Penh District,Drug-Related
Dominican Republic,19/12/2009,Puerto Plata,Vehicle Accident - Pedestrian
Dominican Republic,19/12/2009,Santo Domingo,Homicide
United Kingdom,19/12/2009,Stoke On Trent,Vehicle Accident - Auto
Australia,02/12/2009,Gold Coast,Suicide
China,02/12/2009,Dongguan,Suicide
Costa Rica,02/12/2009,Osa,Drowning
India,02/12/2009,Coimbatore,Vehicle Accident - Auto
Mexico,02/12/2009,Cancun,Suicide
Mexico,20/12/2009,Nuevo Laredo,Homicide
Mexico,20/12/2009,San Luis Potosi,Vehicle Accident - Auto
Haiti,21/12/2009,Port-Au-Prince,Homicide
Mexico,21/12/2009,Coyuca,Homicide
Venezuela,23/12/2009,Caracas,Vehicle Accident - Auto
Afghanistan,24/12/2009,Kabul,Vehicle Accident - Auto
Bahamas,24/12/2009,,Air Accident
Colombia,25/12/2009,Cali,Drowning
Brazil,26/12/2009,Manaus,Other Accident
Costa Rica,26/12/2009,Liberia,Vehicle Accident - Motorcycle
Egypt,26/12/2009,Almaadi Algadeeda,Vehicle Accident - Auto
Mexico,26/12/2009,Reynosa,Other Accident
Ecuador,27/12/2009,Tola,Other Accident
Jamaica,28/12/2009,Trelawny,Vehicle Accident - Auto
Philippines,28/12/2009,Mabalacat,Vehicle Accident - Auto
Mexico,29/12/2009,Nuevo Leon,Vehicle Accident - Auto
Kenya,03/12/2009,Mogadishu,Terrorist Action
Mexico,03/12/2009,Progreso,Vehicle Accident - Auto
Jamaica,30/12/2009,George Town,Maritime Accident
Mexico,30/12/2009,Mazamiltla,Vehicle Accident - Auto
France,31/12/2009,Asco,Other Accident
Korea,31/12/2009,Haewundae-Gu ,Other Accident
Mexico,31/12/2009,Gomez Palacio,Homicide
Mexico,31/12/2009,Tijuana,Drug-Related
Australia,04/12/2009,Ulverstone,Vehicle Accident - Auto
Mexico,04/12/2009,Baja California sur,Drowning
Portugal,04/12/2009,Bombarral,Homicide
Mexico,05/12/2009,Baja California,Other Accident
Mexico,05/12/2009,Baja California,Other Accident
Mexico,05/12/2009,Baja California,Other Accident
Paraguay,05/12/2009,Alto Parana,Homicide
Afghanistan,06/12/2009,Kabul,Drug-Related
China,07/12/2009,Xiaogan ,Vehicle Accident - Auto
Dominican Republic,07/12/2009,Santo Domingo,Vehicle Accident - Auto
Dominican Republic,07/12/2009,Santo Domingo,Vehicle Accident - Auto
